DATE,TEMPERATURE
1989-02-14 12:00:00,13.430628
1989-02-15 12:00:00,13.406871
1989-02-16 12:00:00,13.3850565
1989-02-17 12:00:00,13.389153
1989-02-18 12:00:00,13.414163
1989-02-19 12:00:00,13.410014
1989-02-20 12:00:00,13.431664
1989-02-21 12:00:00,13.446099
1989-02-22 12:00:00,13.410451
1989-02-23 12:00:00,13.435006
1989-02-24 12:00:00,13.42935
1989-02-25 12:00:00,13.431488
1989-02-26 12:00:00,13.430194
1989-02-27 12:00:00,13.406183
1989-02-28 12:00:00,13.379176
1989-03-01 12:00:00,13.408399
1989-03-02 12:00:00,13.410017
1989-03-03 12:00:00,13.428706
1989-03-04 12:00:00,13.42059
1989-03-05 12:00:00,13.442062
1989-03-06 12:00:00,13.494924
1989-03-07 12:00:00,13.5174675
1989-03-08 12:00:00,13.495075
1989-03-09 12:00:00,13.465061
1989-03-10 12:00:00,13.520769
1989-03-11 12:00:00,13.540441
1989-03-12 12:00:00,13.555928
1989-03-13 12:00:00,13.566779
1989-03-14 12:00:00,13.637911
1989-03-15 12:00:00,13.582563
1989-03-16 12:00:00,13.650092
1989-03-17 12:00:00,13.684683
1989-03-18 12:00:00,13.741451
1989-03-19 12:00:00,13.724643
1989-03-20 12:00:00,13.821388
1989-03-21 12:00:00,13.84224
1989-03-22 12:00:00,13.916528
1989-03-23 12:00:00,13.895579
1989-03-24 12:00:00,13.831173
1989-03-25 12:00:00,13.886705
1989-03-26 12:00:00,14.104575
1989-03-27 12:00:00,14.375833
1989-03-28 12:00:00,14.6440935
1989-03-29 12:00:00,14.733365
1989-03-30 12:00:00,14.854244
1989-03-31 12:00:00,14.89697
1989-04-01 12:00:00,14.754949
1989-04-02 12:00:00,14.754573
1989-04-03 12:00:00,14.665786
1989-04-04 12:00:00,14.602947
1989-04-05 12:00:00,14.632343
1989-04-06 12:00:00,14.644026
1989-04-07 12:00:00,14.670592
1989-04-08 12:00:00,14.672742
1989-04-09 12:00:00,14.909169
1989-04-10 12:00:00,15.042241
1989-04-11 12:00:00,14.930962
1989-04-12 12:00:00,15.002086
1989-04-13 12:00:00,14.863822
1989-04-14 12:00:00,14.7773285
1989-04-15 12:00:00,14.703429
1989-04-16 12:00:00,14.847184
1989-04-17 12:00:00,14.871796
1989-04-18 12:00:00,15.000362
1989-04-19 12:00:00,15.122782
1989-04-20 12:00:00,15.159793
1989-04-21 12:00:00,15.277663
1989-04-22 12:00:00,15.5117445
1989-04-23 12:00:00,15.516716
1989-04-24 12:00:00,15.437507
1989-04-25 12:00:00,15.453853
1989-04-26 12:00:00,15.5030985
1989-04-27 12:00:00,15.638237
1989-04-28 12:00:00,15.644616
1989-04-29 12:00:00,15.589551
1989-04-30 12:00:00,15.420181
1989-05-01 12:00:00,15.452286
1989-05-02 12:00:00,15.52974
1989-05-03 12:00:00,15.557237
1989-05-04 12:00:00,15.685882
1989-05-05 12:00:00,15.8347845
1989-05-06 12:00:00,16.128492
1989-05-07 12:00:00,16.102863
1989-05-08 12:00:00,16.044983
1989-05-09 12:00:00,16.238182
1989-05-10 12:00:00,16.450241
1989-05-11 12:00:00,16.551218
1989-05-12 12:00:00,16.504961
1989-05-13 12:00:00,16.58407
1989-05-14 12:00:00,16.800037
1989-05-15 12:00:00,17.023966
1989-05-16 12:00:00,17.191645
1989-05-17 12:00:00,17.38789
1989-05-18 12:00:00,17.691364
1989-05-19 12:00:00,17.919874
1989-05-20 12:00:00,18.06781
1989-05-21 12:00:00,18.152603
1989-05-22 12:00:00,18.208307
1989-05-23 12:00:00,18.332836
1989-05-24 12:00:00,18.331987
1989-05-25 12:00:00,18.356758
1989-05-26 12:00:00,18.511406
1989-05-27 12:00:00,18.795305
1989-05-28 12:00:00,19.217861
1989-05-29 12:00:00,19.520359
1989-05-30 12:00:00,19.47428
1989-05-31 12:00:00,19.230108
1989-06-01 12:00:00,19.181211
1989-06-02 12:00:00,19.34275
1989-06-03 12:00:00,19.511868
1989-06-04 12:00:00,19.648655
1989-06-05 12:00:00,19.666485
1989-06-06 12:00:00,19.486633
1989-06-07 12:00:00,19.42229
1989-06-08 12:00:00,19.670248
1989-06-09 12:00:00,19.933023
1989-06-10 12:00:00,20.19429
1989-06-11 12:00:00,20.411684
1989-06-12 12:00:00,20.48962
1989-06-13 12:00:00,20.597538
1989-06-14 12:00:00,20.784985
1989-06-15 12:00:00,20.927673
1989-06-16 12:00:00,21.06027
1989-06-17 12:00:00,20.72185
1989-06-18 12:00:00,20.539635
1989-06-19 12:00:00,20.748163
1989-06-20 12:00:00,21.025581
1989-06-21 12:00:00,21.185633
1989-06-22 12:00:00,21.434887
1989-06-23 12:00:00,21.648834
1989-06-24 12:00:00,21.88602
1989-06-25 12:00:00,22.14213
1989-06-26 12:00:00,22.39558
1989-06-27 12:00:00,22.765102
1989-06-28 12:00:00,23.013182
1989-06-29 12:00:00,23.138231
1989-06-30 12:00:00,23.228281
1989-07-01 12:00:00,23.21163
1989-07-02 12:00:00,23.29994
1989-07-03 12:00:00,23.382051
1989-07-04 12:00:00,23.528887
1989-07-05 12:00:00,23.581371
1989-07-06 12:00:00,23.42141
1989-07-07 12:00:00,23.553516
1989-07-08 12:00:00,23.80738
1989-07-09 12:00:00,24.171844
1989-07-10 12:00:00,24.620792
1989-07-11 12:00:00,25.01399
1989-07-12 12:00:00,25.12178
1989-07-13 12:00:00,25.038029
1989-07-14 12:00:00,25.070805
1989-07-15 12:00:00,25.02442
1989-07-16 12:00:00,24.921165
1989-07-17 12:00:00,24.781656
1989-07-18 12:00:00,24.871727
1989-07-19 12:00:00,24.902952
1989-07-20 12:00:00,24.860905
1989-07-21 12:00:00,24.914223
1989-07-22 12:00:00,25.085388
1989-07-23 12:00:00,25.373728
1989-07-24 12:00:00,25.562305
1989-07-25 12:00:00,25.756388
1989-07-26 12:00:00,25.691511
1989-07-27 12:00:00,25.390413
1989-07-28 12:00:00,25.251509
1989-07-29 12:00:00,25.144672
1989-07-30 12:00:00,25.205473
1989-07-31 12:00:00,25.310915
1989-08-01 12:00:00,25.176544
1989-08-02 12:00:00,24.664587
1989-08-03 12:00:00,24.416418
1989-08-04 12:00:00,24.418148
1989-08-05 12:00:00,24.500353
1989-08-06 12:00:00,24.520552
1989-08-07 12:00:00,24.74606
1989-08-08 12:00:00,25.003517
1989-08-09 12:00:00,25.22159
1989-08-10 12:00:00,25.1015
1989-08-11 12:00:00,25.081861
1989-08-12 12:00:00,25.120955
1989-08-13 12:00:00,25.19441
1989-08-14 12:00:00,25.456516
1989-08-15 12:00:00,25.69823
1989-08-16 12:00:00,25.914394
1989-08-17 12:00:00,26.202587
1989-08-18 12:00:00,26.203512
1989-08-19 12:00:00,26.178207
1989-08-20 12:00:00,26.215405
1989-08-21 12:00:00,26.2367
1989-08-22 12:00:00,26.305378
1989-08-23 12:00:00,26.318497
1989-08-24 12:00:00,26.376139
1989-08-25 12:00:00,26.488478
1989-08-26 12:00:00,26.5598
1989-08-27 12:00:00,26.502132
1989-08-28 12:00:00,26.257996
1989-08-29 12:00:00,25.385511
1989-08-30 12:00:00,24.62305
1989-08-31 12:00:00,24.363556
1989-09-01 12:00:00,24.233503
1989-09-02 12:00:00,24.074226
1989-09-03 12:00:00,23.958258
1989-09-04 12:00:00,23.892147
1989-09-05 12:00:00,23.720823
1989-09-06 12:00:00,23.47968
1989-09-07 12:00:00,23.328463
1989-09-08 12:00:00,23.240562
1989-09-09 12:00:00,23.216764
1989-09-10 12:00:00,23.264776
1989-09-11 12:00:00,23.312792
1989-09-12 12:00:00,23.379648
1989-09-13 12:00:00,23.29687
1989-09-14 12:00:00,23.323792
1989-09-15 12:00:00,23.222374
1989-09-16 12:00:00,23.204823
1989-09-17 12:00:00,23.308765
1989-09-18 12:00:00,23.451385
1989-09-19 12:00:00,23.519524
1989-09-20 12:00:00,23.511427
1989-09-21 12:00:00,23.579035
1989-09-22 12:00:00,23.648962
1989-09-23 12:00:00,23.6328
1989-09-24 12:00:00,23.602373
1989-09-25 12:00:00,23.56344
1989-09-26 12:00:00,23.507786
1989-09-27 12:00:00,23.327799
1989-09-28 12:00:00,23.154016
1989-09-29 12:00:00,22.952625
1989-09-30 12:00:00,22.759672
1989-10-01 12:00:00,22.542402
1989-10-02 12:00:00,22.298254
1989-10-03 12:00:00,22.15642
1989-10-04 12:00:00,21.892523
1989-10-05 12:00:00,21.54213
1989-10-06 12:00:00,21.363255
1989-10-07 12:00:00,21.250216
1989-10-08 12:00:00,21.038795
1989-10-09 12:00:00,20.839989
1989-10-10 12:00:00,20.59602
1989-10-11 12:00:00,20.350948
1989-10-12 12:00:00,20.241198
1989-10-13 12:00:00,20.161247
1989-10-14 12:00:00,20.058163
1989-10-15 12:00:00,19.969736
1989-10-16 12:00:00,19.802746
1989-10-17 12:00:00,19.599205
1989-10-18 12:00:00,19.525856
1989-10-19 12:00:00,19.496967
1989-10-20 12:00:00,19.439947
1989-10-21 12:00:00,19.388186
1989-10-22 12:00:00,19.371555
1989-10-23 12:00:00,19.35491
1989-10-24 12:00:00,19.303772
1989-10-25 12:00:00,19.257416
1989-10-26 12:00:00,19.242237
1989-10-27 12:00:00,19.21755
1989-10-28 12:00:00,19.223293
1989-10-29 12:00:00,19.191887
1989-10-30 12:00:00,19.143608
1989-10-31 12:00:00,19.111475
1989-11-01 12:00:00,19.086952
1989-11-02 12:00:00,19.020405
1989-11-03 12:00:00,19.017103
1989-11-04 12:00:00,18.965862
1989-11-05 12:00:00,18.88311
1989-11-06 12:00:00,18.762432
1989-11-07 12:00:00,18.60647
1989-11-08 12:00:00,18.45697
1989-11-09 12:00:00,18.370619
1989-11-10 12:00:00,18.282265
1989-11-11 12:00:00,18.185873
1989-11-12 12:00:00,18.07924
1989-11-13 12:00:00,17.984674
1989-11-14 12:00:00,17.87867
1989-11-15 12:00:00,17.782673
1989-11-16 12:00:00,17.70405
1989-11-17 12:00:00,17.604773
1989-11-18 12:00:00,17.506638
1989-11-19 12:00:00,17.433022
1989-11-20 12:00:00,17.377104
1989-11-21 12:00:00,17.33003
1989-11-22 12:00:00,17.284212
1989-11-23 12:00:00,17.2294
1989-11-24 12:00:00,17.143236
1989-11-25 12:00:00,17.06407
1989-11-26 12:00:00,16.967081
1989-11-27 12:00:00,16.840809
1989-11-28 12:00:00,16.735222
1989-11-29 12:00:00,16.62516
1989-11-30 12:00:00,16.499575
1989-12-01 12:00:00,16.398838
1989-12-02 12:00:00,16.272327
1989-12-03 12:00:00,16.164793
1989-12-04 12:00:00,16.107067
1989-12-05 12:00:00,16.063496
1989-12-06 12:00:00,16.03505
1989-12-07 12:00:00,15.990564
1989-12-08 12:00:00,15.967101
1989-12-09 12:00:00,15.925041
1989-12-10 12:00:00,15.836902
1989-12-11 12:00:00,15.73679
1989-12-12 12:00:00,15.652453
1989-12-13 12:00:00,15.608589
1989-12-14 12:00:00,15.581349
1989-12-15 12:00:00,15.586928
1989-12-16 12:00:00,15.597991
1989-12-17 12:00:00,15.604678
1989-12-18 12:00:00,15.618228
1989-12-19 12:00:00,15.613361
1989-12-20 12:00:00,15.596467
1989-12-21 12:00:00,15.566603
1989-12-22 12:00:00,15.541351
1989-12-23 12:00:00,15.518928
1989-12-24 12:00:00,15.476621
1989-12-25 12:00:00,15.421275
1989-12-26 12:00:00,15.362813
1989-12-27 12:00:00,15.290094
1989-12-28 12:00:00,15.210225
1989-12-29 12:00:00,15.133514
1989-12-30 12:00:00,15.061785
1989-12-31 12:00:00,14.997531
1990-01-01 12:00:00,14.93996
1990-01-02 12:00:00,14.884599
1990-01-03 12:00:00,14.836705
1990-01-04 12:00:00,14.777487
1990-01-05 12:00:00,14.706868
1990-01-06 12:00:00,14.646969
1990-01-07 12:00:00,14.602303
1990-01-08 12:00:00,14.561829
1990-01-09 12:00:00,14.526827
1990-01-10 12:00:00,14.497997
1990-01-11 12:00:00,14.471943
1990-01-12 12:00:00,14.448799
1990-01-13 12:00:00,14.4258585
1990-01-14 12:00:00,14.394477
1990-01-15 12:00:00,14.376164
1990-01-16 12:00:00,14.351184
1990-01-17 12:00:00,14.319807
1990-01-18 12:00:00,14.297612
1990-01-19 12:00:00,14.276885
1990-01-20 12:00:00,14.233897
1990-01-21 12:00:00,14.203674
1990-01-22 12:00:00,14.183462
1990-01-23 12:00:00,14.1724825
1990-01-24 12:00:00,14.162175
1990-01-25 12:00:00,14.157912
1990-01-26 12:00:00,14.146819
1990-01-27 12:00:00,14.170168
1990-01-28 12:00:00,14.158977
1990-01-29 12:00:00,14.156371
1990-01-30 12:00:00,14.145605
1990-01-31 12:00:00,14.169836
1990-02-01 12:00:00,14.148965
1990-02-02 12:00:00,14.161449
1990-02-03 12:00:00,14.152633
1990-02-04 12:00:00,14.136243
1990-02-05 12:00:00,14.119542
1990-02-06 12:00:00,14.105759
1990-02-07 12:00:00,14.091996
1990-02-08 12:00:00,14.080241
1990-02-09 12:00:00,14.066527
1990-02-10 12:00:00,14.022508
1990-02-11 12:00:00,13.985348
1990-02-12 12:00:00,13.965551
1990-02-13 12:00:00,13.907499
1990-02-14 12:00:00,13.898554
1990-02-15 12:00:00,13.93157
1990-02-16 12:00:00,13.975199
1990-02-17 12:00:00,13.999794
1990-02-18 12:00:00,13.987851
1990-02-19 12:00:00,14.007747
1990-02-20 12:00:00,14.01515
1990-02-21 12:00:00,14.012312
1990-02-22 12:00:00,14.044277
1990-02-23 12:00:00,14.116637
1990-02-24 12:00:00,14.149032
1990-02-25 12:00:00,14.204974
1990-02-26 12:00:00,14.179314
1990-02-27 12:00:00,14.1621275
1990-02-28 12:00:00,14.126846
1990-03-01 12:00:00,14.143415
1990-03-02 12:00:00,14.178165
1990-03-03 12:00:00,14.105531
1990-03-04 12:00:00,14.026349
1990-03-05 12:00:00,14.0142975
1990-03-06 12:00:00,14.031168
1990-03-07 12:00:00,14.051208
1990-03-08 12:00:00,14.157048
1990-03-09 12:00:00,14.098024
1990-03-10 12:00:00,14.10338
1990-03-11 12:00:00,14.218253
1990-03-12 12:00:00,14.334591
1990-03-13 12:00:00,14.3109045
1990-03-14 12:00:00,14.355496
1990-03-15 12:00:00,14.346765
1990-03-16 12:00:00,14.327853
1990-03-17 12:00:00,14.333166
1990-03-18 12:00:00,14.418715
1990-03-19 12:00:00,14.464997
1990-03-20 12:00:00,14.529522
1990-03-21 12:00:00,14.621297
1990-03-22 12:00:00,14.738071
1990-03-23 12:00:00,14.775255
1990-03-24 12:00:00,14.8414
1990-03-25 12:00:00,14.751062
1990-03-26 12:00:00,14.667959
1990-03-27 12:00:00,14.616861
1990-03-28 12:00:00,14.563346
1990-03-29 12:00:00,14.553986
1990-03-30 12:00:00,14.616634
1990-03-31 12:00:00,14.634531
1990-04-01 12:00:00,14.840238
1990-04-02 12:00:00,14.924052
1990-04-03 12:00:00,14.821127
1990-04-04 12:00:00,14.867833
1990-04-05 12:00:00,14.920736
1990-04-06 12:00:00,14.887994
1990-04-07 12:00:00,14.968994
1990-04-08 12:00:00,15.064285
1990-04-09 12:00:00,15.040981
1990-04-10 12:00:00,14.914518
1990-04-11 12:00:00,14.8489485
1990-04-12 12:00:00,14.864544
1990-04-13 12:00:00,14.842443
1990-04-14 12:00:00,14.992972
1990-04-15 12:00:00,14.8967705
1990-04-16 12:00:00,14.892235
1990-04-17 12:00:00,14.951515
1990-04-18 12:00:00,14.975311
1990-04-19 12:00:00,14.903117
1990-04-20 12:00:00,14.890598
1990-04-21 12:00:00,14.977033
1990-04-22 12:00:00,15.047994
1990-04-23 12:00:00,15.173212
1990-04-24 12:00:00,15.293427
1990-04-25 12:00:00,15.364943
1990-04-26 12:00:00,15.47876
1990-04-27 12:00:00,15.645012
1990-04-28 12:00:00,15.857206
1990-04-29 12:00:00,15.930543
1990-04-30 12:00:00,15.750405
1990-05-01 12:00:00,15.891829
1990-05-02 12:00:00,16.134417
1990-05-03 12:00:00,16.273636
1990-05-04 12:00:00,16.451675
1990-05-05 12:00:00,16.66737
1990-05-06 12:00:00,16.95492
1990-05-07 12:00:00,17.258837
1990-05-08 12:00:00,17.456327
1990-05-09 12:00:00,17.587103
1990-05-10 12:00:00,17.83419
1990-05-11 12:00:00,17.947521
1990-05-12 12:00:00,17.667658
1990-05-13 12:00:00,17.654163
1990-05-14 12:00:00,17.97857
1990-05-15 12:00:00,18.283253
1990-05-16 12:00:00,18.6555
1990-05-17 12:00:00,19.16915
1990-05-18 12:00:00,19.654362
1990-05-19 12:00:00,19.919363
1990-05-20 12:00:00,20.010004
1990-05-21 12:00:00,19.899237
1990-05-22 12:00:00,19.72991
1990-05-23 12:00:00,19.64298
1990-05-24 12:00:00,19.407276
1990-05-25 12:00:00,19.436531
1990-05-26 12:00:00,19.570065
1990-05-27 12:00:00,19.60548
1990-05-28 12:00:00,19.628912
1990-05-29 12:00:00,19.53815
1990-05-30 12:00:00,19.146376
1990-05-31 12:00:00,18.89294
1990-06-01 12:00:00,18.967527
1990-06-02 12:00:00,19.146013
1990-06-03 12:00:00,19.092367
1990-06-04 12:00:00,19.344772
1990-06-05 12:00:00,19.385406
1990-06-06 12:00:00,19.383326
1990-06-07 12:00:00,19.6696
1990-06-08 12:00:00,19.923681
1990-06-09 12:00:00,20.154476
1990-06-10 12:00:00,20.37239
1990-06-11 12:00:00,20.316746
1990-06-12 12:00:00,20.375551
1990-06-13 12:00:00,20.487127
1990-06-14 12:00:00,20.604443
1990-06-15 12:00:00,20.737371
1990-06-16 12:00:00,20.63408
1990-06-17 12:00:00,20.853413
1990-06-18 12:00:00,21.30123
1990-06-19 12:00:00,21.762772
1990-06-20 12:00:00,21.998203
1990-06-21 12:00:00,22.00907
1990-06-22 12:00:00,22.297474
1990-06-23 12:00:00,22.69472
1990-06-24 12:00:00,23.08561
1990-06-25 12:00:00,23.090511
1990-06-26 12:00:00,23.10897
1990-06-27 12:00:00,23.458014
1990-06-28 12:00:00,23.858099
1990-06-29 12:00:00,24.298883
1990-06-30 12:00:00,24.6711
1990-07-01 12:00:00,24.834679
1990-07-02 12:00:00,24.785713
1990-07-03 12:00:00,24.804508
1990-07-04 12:00:00,24.746296
1990-07-05 12:00:00,24.244278
1990-07-06 12:00:00,24.075743
1990-07-07 12:00:00,23.764418
1990-07-08 12:00:00,23.465052
1990-07-09 12:00:00,23.547022
1990-07-10 12:00:00,23.876192
1990-07-11 12:00:00,23.900484
1990-07-12 12:00:00,23.898981
1990-07-13 12:00:00,24.025835
1990-07-14 12:00:00,24.095451
1990-07-15 12:00:00,24.358944
1990-07-16 12:00:00,24.649931
1990-07-17 12:00:00,24.910925
1990-07-18 12:00:00,25.041285
1990-07-19 12:00:00,24.80399
1990-07-20 12:00:00,24.505453
1990-07-21 12:00:00,24.342373
1990-07-22 12:00:00,24.396297
1990-07-23 12:00:00,24.652937
1990-07-24 12:00:00,25.002172
1990-07-25 12:00:00,25.207415
1990-07-26 12:00:00,25.202993
1990-07-27 12:00:00,25.15486
1990-07-28 12:00:00,25.194939
1990-07-29 12:00:00,25.457571
1990-07-30 12:00:00,25.666874
1990-07-31 12:00:00,25.726196
1990-08-01 12:00:00,25.737131
1990-08-02 12:00:00,25.88649
1990-08-03 12:00:00,26.009972
1990-08-04 12:00:00,26.030767
1990-08-05 12:00:00,26.017015
1990-08-06 12:00:00,26.022215
1990-08-07 12:00:00,26.032864
1990-08-08 12:00:00,26.10262
1990-08-09 12:00:00,25.882524
1990-08-10 12:00:00,25.469793
1990-08-11 12:00:00,25.22698
1990-08-12 12:00:00,25.270533
1990-08-13 12:00:00,25.424692
1990-08-14 12:00:00,25.584782
1990-08-15 12:00:00,25.74328
1990-08-16 12:00:00,25.904245
1990-08-17 12:00:00,25.9932
1990-08-18 12:00:00,25.865421
1990-08-19 12:00:00,25.658003
1990-08-20 12:00:00,25.55773
1990-08-21 12:00:00,25.601397
1990-08-22 12:00:00,25.469976
1990-08-23 12:00:00,24.907888
1990-08-24 12:00:00,24.617584
1990-08-25 12:00:00,24.721228
1990-08-26 12:00:00,24.811329
1990-08-27 12:00:00,24.860218
1990-08-28 12:00:00,24.940813
1990-08-29 12:00:00,25.071049
1990-08-30 12:00:00,25.093466
1990-08-31 12:00:00,25.133904
1990-09-01 12:00:00,25.120373
1990-09-02 12:00:00,25.148184
1990-09-03 12:00:00,24.954565
1990-09-04 12:00:00,24.744339
1990-09-05 12:00:00,24.636467
1990-09-06 12:00:00,24.595219
1990-09-07 12:00:00,24.53801
1990-09-08 12:00:00,24.492598
1990-09-09 12:00:00,24.441933
1990-09-10 12:00:00,24.383965
1990-09-11 12:00:00,24.233381
1990-09-12 12:00:00,23.855787
1990-09-13 12:00:00,23.411512
1990-09-14 12:00:00,23.25183
1990-09-15 12:00:00,23.180931
1990-09-16 12:00:00,23.105625
1990-09-17 12:00:00,23.127617
1990-09-18 12:00:00,23.126457
1990-09-19 12:00:00,23.070831
1990-09-20 12:00:00,23.036615
1990-09-21 12:00:00,23.032265
1990-09-22 12:00:00,23.088966
1990-09-23 12:00:00,23.14418
1990-09-24 12:00:00,23.130602
1990-09-25 12:00:00,23.161737
1990-09-26 12:00:00,23.121822
1990-09-27 12:00:00,23.089706
1990-09-28 12:00:00,22.880503
1990-09-29 12:00:00,22.689367
1990-09-30 12:00:00,22.623625
1990-10-01 12:00:00,22.578573
1990-10-02 12:00:00,22.545004
1990-10-03 12:00:00,22.540882
1990-10-04 12:00:00,22.54093
1990-10-05 12:00:00,22.480898
1990-10-06 12:00:00,22.459286
1990-10-07 12:00:00,22.368504
1990-10-08 12:00:00,22.330973
1990-10-09 12:00:00,22.221786
1990-10-10 12:00:00,22.098785
1990-10-11 12:00:00,22.061642
1990-10-12 12:00:00,22.040045
1990-10-13 12:00:00,22.01423
1990-10-14 12:00:00,22.027534
1990-10-15 12:00:00,22.005249
1990-10-16 12:00:00,21.944632
1990-10-17 12:00:00,21.889355
1990-10-18 12:00:00,21.90615
1990-10-19 12:00:00,21.889585
1990-10-20 12:00:00,21.782698
1990-10-21 12:00:00,21.67482
1990-10-22 12:00:00,21.54888
1990-10-23 12:00:00,21.331192
1990-10-24 12:00:00,21.183239
1990-10-25 12:00:00,21.107513
1990-10-26 12:00:00,21.002638
1990-10-27 12:00:00,20.919044
1990-10-28 12:00:00,20.817305
1990-10-29 12:00:00,20.69657
1990-10-30 12:00:00,20.621702
1990-10-31 12:00:00,20.624823
1990-11-01 12:00:00,20.633156
1990-11-02 12:00:00,20.588163
1990-11-03 12:00:00,20.489689
1990-11-04 12:00:00,20.441835
1990-11-05 12:00:00,20.327646
1990-11-06 12:00:00,20.179548
1990-11-07 12:00:00,20.027437
1990-11-08 12:00:00,19.761362
1990-11-09 12:00:00,19.55301
1990-11-10 12:00:00,19.38641
1990-11-11 12:00:00,19.268063
1990-11-12 12:00:00,19.166582
1990-11-13 12:00:00,19.049671
1990-11-14 12:00:00,18.936476
1990-11-15 12:00:00,18.829216
1990-11-16 12:00:00,18.742527
1990-11-17 12:00:00,18.68557
1990-11-18 12:00:00,18.628365
1990-11-19 12:00:00,18.576473
1990-11-20 12:00:00,18.527397
1990-11-21 12:00:00,18.478205
1990-11-22 12:00:00,18.438189
1990-11-23 12:00:00,18.378788
1990-11-24 12:00:00,18.266926
1990-11-25 12:00:00,18.17763
1990-11-26 12:00:00,18.08942
1990-11-27 12:00:00,17.996288
1990-11-28 12:00:00,17.904743
1990-11-29 12:00:00,17.834711
1990-11-30 12:00:00,17.722013
1990-12-01 12:00:00,17.576332
1990-12-02 12:00:00,17.409668
1990-12-03 12:00:00,17.23607
1990-12-04 12:00:00,17.099176
1990-12-05 12:00:00,16.987703
1990-12-06 12:00:00,16.833515
1990-12-07 12:00:00,16.668482
1990-12-08 12:00:00,16.544254
1990-12-09 12:00:00,16.451275
1990-12-10 12:00:00,16.37045
1990-12-11 12:00:00,16.251024
1990-12-12 12:00:00,16.161604
1990-12-13 12:00:00,16.064497
1990-12-14 12:00:00,15.917117
1990-12-15 12:00:00,15.80142
1990-12-16 12:00:00,15.713954
1990-12-17 12:00:00,15.62034
1990-12-18 12:00:00,15.562533
1990-12-19 12:00:00,15.509776
1990-12-20 12:00:00,15.450174
1990-12-21 12:00:00,15.393392
1990-12-22 12:00:00,15.340617
1990-12-23 12:00:00,15.292542
1990-12-24 12:00:00,15.240986
1990-12-25 12:00:00,15.165202
1990-12-26 12:00:00,15.105135
1990-12-27 12:00:00,15.061683
1990-12-28 12:00:00,15.02872
1990-12-29 12:00:00,15.0024
1990-12-30 12:00:00,14.981838
1990-12-31 12:00:00,14.962406
1991-01-01 12:00:00,14.937027
1991-01-02 12:00:00,14.905865
1991-01-03 12:00:00,14.866105
1991-01-04 12:00:00,14.846823
1991-01-05 12:00:00,14.827469
1991-01-06 12:00:00,14.801302
1991-01-07 12:00:00,14.77708
1991-01-08 12:00:00,14.758772
1991-01-09 12:00:00,14.748601
1991-01-10 12:00:00,14.727306
1991-01-11 12:00:00,14.697977
1991-01-12 12:00:00,14.686458
1991-01-13 12:00:00,14.661548
1991-01-14 12:00:00,14.647978
1991-01-15 12:00:00,14.602051
1991-01-16 12:00:00,14.54165
1991-01-17 12:00:00,14.464635
1991-01-18 12:00:00,14.396221
1991-01-19 12:00:00,14.343062
1991-01-20 12:00:00,14.303346
1991-01-21 12:00:00,14.257773
1991-01-22 12:00:00,14.217767
1991-01-23 12:00:00,14.174
1991-01-24 12:00:00,14.14177
1991-01-25 12:00:00,14.117378
1991-01-26 12:00:00,14.087007
1991-01-27 12:00:00,14.0574
1991-01-28 12:00:00,14.032504
1991-01-29 12:00:00,13.989361
1991-01-30 12:00:00,13.947347
1991-01-31 12:00:00,13.892779
1991-02-01 12:00:00,13.832529
1991-02-02 12:00:00,13.760765
1991-02-03 12:00:00,13.708944
1991-02-04 12:00:00,13.67621
1991-02-05 12:00:00,13.640465
1991-02-06 12:00:00,13.600454
1991-02-07 12:00:00,13.572433
1991-02-08 12:00:00,13.547138
1991-02-09 12:00:00,13.550834
1991-02-10 12:00:00,13.560657
1991-02-11 12:00:00,13.533604
1991-02-12 12:00:00,13.508681
1991-02-13 12:00:00,13.473059
1991-02-14 12:00:00,13.431199
1991-02-15 12:00:00,13.395594
1991-02-16 12:00:00,13.349888
